[server][info] Running client on level: ./complevels/BigSplit.lvl
[HTN] competitive_wave tasks=207 elapsed=3.725e-06s
[HTN] task_batch size=207
[HTN] Task#12 DeliverBoxToGoal box=J goal=J agent=5 prio=50
[HTN] Task#95 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=18
[HTN] Task#118 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=18
[HTN] Task#132 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=18
[HTN] Task#150 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=18
[HTN] Task#180 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=18
[HTN] Task#0 DeliverBoxToGoal box=C goal=C agent=9 prio=17
[HTN] Task#17 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=17
[HTN] Task#60 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=17
[HTN] Task#90 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=17
[HTN] Task#119 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=17
[HTN] Task#133 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=17
[HTN] Task#151 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=17
[HTN] Task#196 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=17
[HTN] Task#61 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=16
[HTN] Task#80 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=16
[HTN] Task#120 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=16
[HTN] Task#134 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=16
[HTN] Task#152 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=16
[HTN] Task#197 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=16
[HTN] Task#50 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=15
[HTN] Task#81 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=15
[HTN] Task#135 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=15
[HTN] Task#153 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=15
[HTN] Task#43 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=14
[HTN] Task#62 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=14
[HTN] Task#82 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=14
[HTN] Task#154 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=14
[HTN] Task#8 DeliverBoxToGoal box=G goal=G agent=6 prio=13
[HTN] Task#36 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=13
[HTN] Task#51 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=13
[HTN] Task#63 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=13
[HTN] Task#83 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=13
[HTN] Task#155 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=13
[HTN] Task#199 MoveBlockingBoxToParking box=B parking=(12,7) agent=7 prio=13
[HTN] Task#18 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=12
[HTN] Task#44 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=12
[HTN] Task#64 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=12
[HTN] Task#84 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=12
[HTN] Task#156 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=12
[HTN] Task#201 MoveBlockingBoxToParking box=F parking=(12,7) agent=8 prio=12
[HTN] Task#37 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=11
[HTN] Task#65 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=11
[HTN] Task#85 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=11
[HTN] Task#19 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=10
[HTN] Task#66 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=10
[HTN] Task#71 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=10
[HTN] Task#67 MoveBlockingBoxToParking box=W parking=(12,7) agent=0 prio=9
[HTN] Task#7 DeliverBoxToGoal box=E goal=E agent=6 prio=8
[HTN] Task#204 MoveAgentToGoal agent=3 target_goal=3 prio=8 deps=, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202
[HTN] Task#198 MoveBlockingBoxToParking box=Y parking=(12,7) agent=9 prio=4
[HTN] Task#4 DeliverBoxToGoal box=F goal=F agent=8 prio=-2
[HTN] Task#205 MoveAgentToGoal agent=4 target_goal=4 prio=-2 deps=, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202
[HTN] Task#2 DeliverBoxToGoal box=F goal=F agent=8 prio=-17
[HTN] Task#13 DeliverBoxToGoal box=C goal=C agent=9 prio=-17
[HTN] Task#203 MoveAgentToGoal agent=2 target_goal=2 prio=-28 deps=, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202
[HTN] Task#206 MoveAgentToGoal agent=1 target_goal=1 prio=-28 deps=, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202
[HTN] Task#14 DeliverBoxToGoal box=E goal=E agent=6 prio=-33
[HTN] Task#15 DeliverBoxToGoal box=D goal=D agent=1 prio=-44
[HTN] scheduler_empty; attempting local repair on first task
[HTN] repair outcome=5 success=false
[HTN] repair outcome=5 success=false
[HTN] repair outcome=5 success=false
[HTN] repair outcome=5 success=false
[HTN] repair outcome=5 success=false
NoOp|Move(S)|Move(N)|Move(E)|Move(N)|NoOp|NoOp|NoOp|NoOp|NoOp
NoOp|Move(E)|Move(W)|Move(E)|Move(N)|NoOp|NoOp|NoOp|NoOp|NoOp
NoOp|Move(S)|Move(N)|Move(S)|Move(N)|NoOp|NoOp|NoOp|NoOp|NoOp
NoOp|Move(S)|Move(N)|Move(S)|Move(W)|NoOp|NoOp|NoOp|NoOp|NoOp
NoOp|Move(S)|Move(N)|Move(S)|Move(W)|NoOp|NoOp|NoOp|NoOp|NoOp
NoOp|Move(S)|Move(N)|Move(S)|Move(N)|NoOp|NoOp|NoOp|NoOp|NoOp
NoOp|Move(S)|Move(N)|Move(S)|Move(W)|NoOp|NoOp|NoOp|NoOp|NoOp
NoOp|Move(S)|Move(N)|Move(W)|Move(N)|NoOp|NoOp|NoOp|NoOp|NoOp
NoOp|Move(S)|Move(N)|Move(W)|Move(W)|NoOp|NoOp|NoOp|NoOp|NoOp
NoOp|Move(S)|Move(N)|Move(W)|Move(W)|NoOp|NoOp|NoOp|NoOp|NoOp
NoOp|Move(S)|Move(N)|Move(W)|Move(W)|NoOp|NoOp|NoOp|NoOp|NoOp
NoOp|Move(S)|Move(N)|Move(W)|Move(W)|NoOp|NoOp|NoOp|NoOp|NoOp
NoOp|Move(S)|Move(N)|Move(N)|NoOp|NoOp|NoOp|NoOp|NoOp|NoOp
NoOp|Move(S)|Move(N)|Move(N)|NoOp|NoOp|NoOp|NoOp|NoOp|NoOp
NoOp|Move(S)|Move(N)|Move(E)|NoOp|NoOp|NoOp|NoOp|NoOp|NoOp
NoOp|Move(S)|Move(N)|Move(N)|NoOp|NoOp|NoOp|NoOp|NoOp|NoOp
NoOp|Move(S)|Move(N)|Move(E)|NoOp|NoOp|NoOp|NoOp|NoOp|NoOp
NoOp|Move(S)|Move(N)|Move(N)|NoOp|NoOp|NoOp|NoOp|NoOp|NoOp
NoOp|Move(S)|Move(N)|NoOp|NoOp|NoOp|NoOp|NoOp|NoOp|NoOp
NoOp|Move(S)|Move(N)|NoOp|NoOp|NoOp|NoOp|NoOp|NoOp|NoOp
NoOp|Move(S)|Move(E)|NoOp|NoOp|NoOp|NoOp|NoOp|NoOp|NoOp
NoOp|Move(S)|Move(N)|NoOp|NoOp|NoOp|NoOp|NoOp|NoOp|NoOp
NoOp|Move(W)|Move(E)|NoOp|NoOp|NoOp|NoOp|NoOp|NoOp|NoOp
NoOp|Move(W)|Move(E)|NoOp|NoOp|NoOp|NoOp|NoOp|NoOp|NoOp
NoOp|Move(W)|Move(N)|NoOp|NoOp|NoOp|NoOp|NoOp|NoOp|NoOp
NoOp|Move(W)|Move(E)|NoOp|NoOp|NoOp|NoOp|NoOp|NoOp|NoOp
NoOp|Move(W)|Move(E)|NoOp|NoOp|NoOp|NoOp|NoOp|NoOp|NoOp
NoOp|Move(W)|Move(E)|NoOp|NoOp|NoOp|NoOp|NoOp|NoOp|NoOp
NoOp|Move(W)|Move(E)|NoOp|NoOp|NoOp|NoOp|NoOp|NoOp|NoOp
NoOp|Move(W)|Move(E)|NoOp|NoOp|NoOp|NoOp|NoOp|NoOp|NoOp
NoOp|Move(W)|Move(E)|NoOp|NoOp|NoOp|NoOp|NoOp|NoOp|NoOp
NoOp|Move(W)|Move(E)|NoOp|NoOp|NoOp|NoOp|NoOp|NoOp|NoOp
NoOp|Move(W)|Move(E)|NoOp|NoOp|NoOp|NoOp|NoOp|NoOp|NoOp
NoOp|Move(W)|Move(E)|NoOp|NoOp|NoOp|NoOp|NoOp|NoOp|NoOp
NoOp|Move(W)|Move(E)|NoOp|NoOp|NoOp|NoOp|NoOp|NoOp|NoOp
NoOp|Move(W)|Move(E)|NoOp|NoOp|NoOp|NoOp|NoOp|NoOp|NoOp
NoOp|Move(W)|Move(E)|NoOp|NoOp|NoOp|NoOp|NoOp|NoOp|NoOp
NoOp|Move(W)|Move(E)|NoOp|NoOp|NoOp|NoOp|NoOp|NoOp|NoOp
NoOp|Move(W)|Move(E)|NoOp|NoOp|NoOp|NoOp|NoOp|NoOp|NoOp
NoOp|Move(W)|Move(E)|NoOp|NoOp|NoOp|NoOp|NoOp|NoOp|NoOp
NoOp|Move(W)|Move(E)|NoOp|NoOp|NoOp|NoOp|NoOp|NoOp|NoOp
NoOp|Move(N)|Move(S)|NoOp|NoOp|NoOp|NoOp|NoOp|NoOp|NoOp
NoOp|Move(W)|Move(E)|NoOp|NoOp|NoOp|NoOp|NoOp|NoOp|NoOp
